Date,Open,High,Low,Close,Adj Close,Volume
2024-03-01,61168.062500,63155.101563,60802.527344,62440.632813,62440.632813,40186368423
2024-03-02,62431.652344,62458.699219,61657.289063,62029.847656,62029.847656,23888473685
2024-03-03,62031.578125,63230.210938,61435.023438,63167.371094,63167.371094,26253811450
2024-03-04,63137.003906,68537.031250,62386.519531,68330.414063,68330.414063,70670471105
2024-03-05,68341.054688,69170.625000,59323.910156,63801.199219,63801.199219,102802940877
2024-03-06,63776.050781,67637.929688,62848.671875,66106.804688,66106.804688,68750229073
2024-03-07,66099.742188,68029.921875,65655.531250,66925.484375,66925.484375,46989543159
2024-03-08,66938.093750,70083.054688,66230.453125,68300.093750,68300.093750,59202881172
2024-03-09,68299.257813,68673.054688,68053.125000,68498.882813,68498.882813,21609650379
2024-03-10,68500.257813,70005.203125,68239.976563,69019.789063,69019.789063,35683977532
2024-03-11,69020.546875,72850.710938,67194.882813,72123.906250,72123.906250,65716656765
2024-03-12,72125.125000,72825.656250,68728.851563,71481.289063,71481.289063,62554434520
2024-03-13,71482.117188,73637.476563,71334.093750,73083.500000,73083.500000,48212536929
2024-03-14,73079.375000,73750.070313,68563.023438,71396.593750,71396.593750,59594605698
2024-03-15,71387.875000,72357.132813,65630.695313,69403.773438,69403.773438,78320453976
2024-03-16,69392.484375,70046.273438,64801.394531,65315.117188,65315.117188,46842198371
2024-03-17,65316.343750,68845.718750,64545.316406,68390.625000,68390.625000,44716864318
2024-03-18,68371.304688,68897.132813,66594.226563,67548.593750,67548.593750,49261579492
2024-03-19,67556.132813,68106.929688,61536.179688,61912.773438,61912.773438,74215844794
2024-03-20,61930.156250,68115.257813,60807.785156,67913.671875,67913.671875,66792634382
2024-03-21,67911.585938,68199.992188,64580.917969,65491.390625,65491.390625,44480350565
2024-03-22,65489.929688,66623.750000,62355.371094,63778.761719,63778.761719,41401116964
2024-03-23,63802.722656,65976.398438,63038.492188,64062.203125,64062.203125,24738964812
2024-03-24,64070.753906,67622.757813,63825.851563,67234.171875,67234.171875,27206630673
2024-03-25,67234.093750,71162.593750,66414.835938,69958.812500,69958.812500,42700139523
2024-03-26,69931.328125,71535.742188,69335.609375,69987.835938,69987.835938,36010437368
2024-03-27,69991.898438,71727.687500,68381.929688,69455.343750,69455.343750,40827113309
2024-03-28,69452.773438,71546.023438,68895.507813,70744.953125,70744.953125,34374900617
2024-03-29,70744.796875,70913.093750,69076.656250,69892.828125,69892.828125,25230851763
2024-03-30,69893.445313,70355.492188,69601.062500,69645.304688,69645.304688,17130241883
2024-03-31,69647.781250,71377.781250,69624.867188,71333.648438,71333.648438,20050941373
