"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1773862674293530790","Fri Mar 29 23:59:52 +0000 2024","8","28 days until the Bitgesell Halving 04! BGL price: $0.09! @AugustoBackes @VitalikButerin @exame_pt @jpaask #Bitgesell #wBGL #BitgesellHalving #Bitcoin #BNB https://t.co/EoTvO9QfiH https://t.co/psXtGwM7qr https://t.co/whHueKoL08 https://t.co/jlKOkAMbUN","1773862674293530790","https://pbs.twimg.com/media/GJ4GsQHXgAANog1.jpg","","en","🇪🇺","0","0","3","https://x.com/BGLcoin/status/1773862674293530790","1628411400379854850","BGLcoin"
"1773860516995489920","Fri Mar 29 23:58:07 +0000 2024","3","@truflation Mr. Yusko said Bitcoin's price isn't going up your money's value is going Down and this prove that he was totally right","1773862230205046905","","truflation","en","","2","3","0","https://x.com/BoborollGio/status/1773862230205046905","889095077200617473","BoborollGio"
"1773862207455179162","Fri Mar 29 23:58:01 +0000 2024","1","#Litecoin smashing past resistance. This chart setup was obvious Significant price decline after parabolic advance consolidation in uptrend with lower lows = moon #Bitcoin #Altseason2024 https://t.co/GOP8dbkMLI","1773862207455179162","https://pbs.twimg.com/media/GJ4GRbPbkAE1c1E.jpg","","en","","0","2","0","https://x.com/JP912Trader/status/1773862207455179162","1689914837739139072","JP912Trader"
"1773854655887355970","Fri Mar 29 23:57:34 +0000 2024","0","@treepledreamers If we assume a certain forecast may take place like 200k next year we may have a projection for that many sats! So my question is really (implicitly) what is everyone projecting the price will be lol","1773862095081144477","","","en","","0","0","0","https://x.com/AmazighHodl/status/1773862095081144477","2346921332","AmazighHodl"
"1773854002381295869","Fri Mar 29 23:57:23 +0000 2024","2","@jtjt008 @MikeStillBTC These people are so emerged in their fiat indoctrination that they can't see or can't question the motives or incentives behind why incumbents like the ECB would publish so much shit. As the only saying goes they'll get Bitcoin at the price they deserve.","1773862048843133404","","jtjt008","en","","0","0","0","https://x.com/wilsonb_bennett/status/1773862048843133404","962966296337043457","wilsonb_bennett"
"1773820562709610879","Fri Mar 29 23:55:30 +0000 2024","11","@LukeMikic21 Its OK if #Monero is behind the price curve at the moment because it is way ahead of the curve of everything else that matters all the things that bitcoin was supposed to do besides just pump in price. Have you even read 'The Cypherpunk's Manifesto'? just bitcoin standard lol","1773861571732570120","","LukeMikic21","en","a55e86368e078e2f01c640c6b25a6e","1","0","0","https://x.com/MgkMshrmBrkfst/status/1773861571732570120","1703237059","MgkMshrmBrkfst"
"1773861502732099942","Fri Mar 29 23:55:13 +0000 2024","0","Crypto: #SNXUSD Time:30/03/2024 02:55:12 $SNX Price:$4.77 Volume:2951836 Change:-5.47 Open Price:$5.05 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:0 Sell:3 Neutral:8 #SNX #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1773861502732099942","","","en","","0","4","0","https://x.com/icolists/status/1773861502732099942","773213883762876416","icolists"
"1773860885460599104","Fri Mar 29 23:52:46 +0000 2024","0","Still in disbelief that #Bitcoin is just hanging out at this price level","1773860885460599104","","","en","","0","0","0","https://x.com/crypto_titeck/status/1773860885460599104","979414093","crypto_titeck"
"1773860867592896749","Fri Mar 29 23:52:42 +0000 2024","0","I believe #Bitcoin has been seen as a big push pre-halving. The price action is the same narratives change. Bitcoin's price went higher pre-halving than previous cycles but is still peaking. But I think #Bitcoin can rally to $300 000-600 000 peaking this cycle.","1773860867592896749","","","en","Belfast, Northern Ireland","0","0","0","https://x.com/jeffweston_/status/1773860867592896749","1483218399249502214","jeffweston_"
"1773860821736493386","Fri Mar 29 23:52:31 +0000 2024","0","I believe #Bitcoin has been seen as a big push pre-halving. The price action is the same narratives change. Bitcoin's price went higher pre-halving than previous cycles but is still peaking. But I think #Bitcoin can rally to $300 000-600 000 peaking this cycle.","1773860821736493386","","","en","Amsterdam, The Netherlands","0","3","0","https://x.com/danwest_crypto/status/1773860821736493386","1530814087583629313","danwest_crypto"
"1773838101456028117","Fri Mar 29 23:52:23 +0000 2024","0","@17logan Bitcoin halving events lead to a decrease in new coin supply sparking a bullish market trend with price surges every four years.","1773860790799364327","","17logan","en","Tunisia","0","0","0","https://x.com/2011Malekat/status/1773860790799364327","1393064419","2011Malekat"
"1773837977954770991","Fri Mar 29 23:52:02 +0000 2024","0","@7Logaritma Bitcoin's price fluctuates erratically swinging dramatically and experiencing significant volatility since it began demonstrating its unpredictable nature.","1773860699384451308","","7Logaritma","en","Croatia","0","0","0","https://x.com/ManuelMesn/status/1773860699384451308","974506340","ManuelMesn"
"1773860648591483164","Fri Mar 29 23:51:50 +0000 2024","0"," #BITCOIN Market Stats 1. Price: $69 893 2. Market Cap: $1 374 646 886 108 3. Volume: $25 718 096 810 4. Rank: 1st 5. 24hr Low/High: $69 197 / $70 908 Get ready for some exciting #crypto action! #BitcoinNews #Cryptocurrency #Investing","1773860648591483164","","","en","Sniper Island ","0","0","0","https://x.com/Sniper__island/status/1773860648591483164","1602113985523892225","Sniper__island"
"1773860639573778620","Fri Mar 29 23:51:47 +0000 2024","1","#Litecoin price forecast: #LTC eyes $150 ahead of #Bitcoin #Halving $LTC $BTC #Crypto https://t.co/O39PaMAtpE","1773860639573778620","","","en","Worldwide","0","1","1","https://x.com/EverytngCrypto/status/1773860639573778620","2201243706","EverytngCrypto"
"1773860497017782605","Fri Mar 29 23:51:13 +0000 2024","0","Bitcoin explained for boomers: They keep printing fiat especially $USD so $BTC price keeps going higher. Ignore everything else.","1773860497017782605","","","en","Italy","0","2","0","https://x.com/MarcoTonetti/status/1773860497017782605","239833025","MarcoTonetti"
"1773838101456028117","Fri Mar 29 23:50:46 +0000 2024","0","@17logan After each Bitcoin halving event the market typically experiences a surge in price due to the reduced supply of new coins being mined.","1773860382517481561","","17logan","en","Brazil","0","0","0","https://x.com/GowthamriyaK/status/1773860382517481561","1898948798","GowthamriyaK"
"1773837977954770991","Fri Mar 29 23:50:17 +0000 2024","0","@7Logaritma The price of Bitcoin has been unstable since it started witnessing sharp fluctuations in a short time span.","1773860261952131133","","7Logaritma","en","Norway","0","0","0","https://x.com/burepetu/status/1773860261952131133","1045087039","burepetu"
"1773837977954770991","Fri Mar 29 23:49:48 +0000 2024","0","@7Logaritma Bitcoin's price has been highly volatile since it started seeing dramatic swings in value over short periods.","1773860140384432381","","7Logaritma","en","Kiribati","0","0","0","https://x.com/mgalitatian/status/1773860140384432381","1135075302","mgalitatian"
"1773838101456028117","Fri Mar 29 23:47:25 +0000 2024","0","@17logan Bitcoin halvings occur every four years reducing the issuance rate and historically leading to strong price rallies in the market.","1773859538564751797","","17logan","en","Costa Rica","0","0","0","https://x.com/Gotita8203/status/1773859538564751797","455430343","Gotita8203"
"1773859157898047586","Fri Mar 29 23:45:54 +0000 2024","26","Every day bitcoin's power law fit price and standard deviation changes--though it's more stable now. Generally the most recent values are applied forward and backwards in time. Here I preserve each day's fit and standard deviation. See comment below for final frame comparison. https://t.co/XBL7YIIz3B","1773859157898047586","https://pbs.twimg.com/ext_tw_video_thumb/1773857089456115712/pu/img/5fT5-aGY9oxtLJZy.jpg","","en","","1","7","5","https://x.com/apsk32/status/1773859157898047586","1584210047202205696","apsk32"
"1773837977954770991","Fri Mar 29 23:45:40 +0000 2024","0","@7Logaritma Bitcoin's price fluctuates wildly due to its young and volatile nature experiencing dramatic ups and downs in short time frames.","1773859100524232954","","7Logaritma","en","Chile","0","0","0","https://x.com/MileyRa46404232/status/1773859100524232954","634997533","MileyRa46404232"
"1773859013333291260","Fri Mar 29 23:45:20 +0000 2024","0","KREDICT $KDT #Airdrop is LIVE TRON (TRX) Price: $0.12 (-0.17%) Done more than 2800+ pre-sales and 800+ Project Consulting From Marketing To #Exchange Listings And raised close To 400 Million For our Clients #BTC #ETH #BNB #MATIC #SHIB #XRP #LUNC #DOGE #Bitcoin","1773859013333291260","","","en","WORLDWIDE","0","6","0","https://x.com/kredictofficial/status/1773859013333291260","1526451104040353794","kredictofficial"
"1773856039412416720","Fri Mar 29 23:33:31 +0000 2024","0","BITCOIN PRICE PREDICTION PRICE : RISE⤴ in 60 min. BUY 0.072 BTC for $69 869.99 apiece on Bybit Target price : $71 267.39 Amount: $5 031 #Bitcoin #BTC #Bybit https://t.co/INCIVDrv1h https://t.co/xx0YIumc6c","1773856039412416720","https://pbs.twimg.com/media/GJ4AqwhbcAAIb7B.png","","en","","1","3","2","https://x.com/cryptojohnsmith/status/1773856039412416720","1264448654212919296","cryptojohnsmith"
"1773837977954770991","Fri Mar 29 23:32:48 +0000 2024","0","@7Logaritma The fluctuating price of Bitcoin has seen sharp ups and downs showcasing the market's unpredictable nature over time.","1773855859887493344","","7Logaritma","en","Uruguay","0","0","0","https://x.com/bell82123055/status/1773855859887493344","765120312","bell82123055"
"1773855823325770211","Fri Mar 29 23:32:39 +0000 2024","3","1/2 Fear and Greed Index EXTREME GREED 79 #Bitcoin Price: $69 839 $BTC #Cryptos #cryptocurrency #BTCUSDT https://t.co/4ELfZPiGix","1773855823325770211","https://pbs.twimg.com/media/GJ4AcgjXYAAi0ps.jpg","","en","","0","5","0","https://x.com/Dr_Moonshow/status/1773855823325770211","1374812047700017156","Dr_Moonshow"
"1773855332097286146","Fri Mar 29 23:30:42 +0000 2024","1"," CBBI: 80 #Bitcoin price: $69 839 Pi Cycle Top Indicator: 71% RUPL/NUPL Chart: 93% 〰️️ RHODL Ratio: 100% 〰️️ Puell Multiple: 100% 2 Year Moving Average: 98% Bitcoin Trolololo Trend Line: 53% MVRV Z-Score 79% Reserve Risk 55% Woobull 69% 🆕 #Crypto https://t.co/as41eXQGKf","1773855332097286146","https://pbs.twimg.com/media/GJ4AA7vWQAAzTC5.jpg","","en","","0","0","0","https://x.com/Dr_Moonshow/status/1773855332097286146","1374812047700017156","Dr_Moonshow"
"1773855163779829912","Fri Mar 29 23:30:02 +0000 2024","0","Current Bitcoin Price: USD $69 973.2 GBP £55 419.9 Euro €64 789.3 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency","1773855163779829912","","","en","Everywhere","0","4","0","https://x.com/BitconBot/status/1773855163779829912","1349533110606716930","BitconBot"
"1773855048797454819","Fri Mar 29 23:29:34 +0000 2024","0","@Gelios0fficial @GeliosOfficial Best Supporting","1773855048797454819","","Gelios0fficial","en","","0","0","0","https://x.com/SimonIvan20/status/1773855048797454819","1586579030886719488","SimonIvan20"
"1773854852839268613","Fri Mar 29 23:28:48 +0000 2024","1","In the current market situation if one could fast-forward another year under the exact same growth rate Bitcoin would reach a price of approximately $170 574 by the beginning of April 2025. This would put it ahead of silver today as well as Amazon Alphabet (Google)","1773854852839268613","","","en","","0","0","0","https://x.com/diamondhand1NFT/status/1773854852839268613","1598696859832401923","diamondhand1NFT"
"1773854805116764401","Fri Mar 29 23:28:36 +0000 2024","0","BITCOIN PREDICTION RESULT Deal Close: 0.072 BTC for $69 846.01 Entry: BUY Entry Price: $69 748.51(60 min ago on Bybit) Amount: $5 022 Trade Profit: $7.0 Daily : $60(1.2%) Monthly: $-811(-16.1%) #Bitcoin #BTC #Bybit https://t.co/17QWrsl5Mt https://t.co/cMJ7NP6BwZ","1773854805116764401","https://pbs.twimg.com/media/GJ3_i3SaYAAu9DT.png","","en","","0","1","0","https://x.com/cryptojohnsmith/status/1773854805116764401","1264448654212919296","cryptojohnsmith"
